UBIGEO,departamento,provincia,distrito,latitude,longitude,altitude,pob_densidad_2020,idh_2019,pct_pobreza_total,pct_pobreza_extrema
050612,AYACUCHO,LUCANAS,OCAÑA,-14.3988888888889,-74.8227777777777,2650.0,2.9963694657928199,0.403624171148039,50.275966,27.46771
050613,AYACUCHO,LUCANAS,OTOCA,-14.49,-74.6866666666667,1883.0,2.2840877534018298,0.4381417939413099,43.895774,21.9558
050614,AYACUCHO,LUCANAS,SAISA,-14.9402777777778,-74.4172222222222,3070.0,0.67133583874274005,0.5329271301685689,50.023129,11.45715
050615,AYACUCHO,LUCANAS,SAN CRISTOBAL,-14.7430555555556,-74.2222222222222,3587.0,5.65551387081132,0.2361607964080869,54.556409,31.48581
050616,AYACUCHO,LUCANAS,SAN JUAN,-14.6516666666667,-74.1991666666667,3290.0,15.653734021081,0.482569863831011,40.744316,14.51365
050617,AYACUCHO,LUCANAS,SAN PEDRO,-14.7669444444444,-74.0977777777778,3115.0,4.6942144250576403,0.2798451898325209,49.01561,35.98177
050618,AYACUCHO,LUCANAS,SAN PEDRO DE PALCO,-14.4119444444444,-74.6513888888889,2538.0,2.3798325651396901,0.287747712166572,35.0453,22.85217
050619,AYACUCHO,LUCANAS,SANCOS,-15.0627777777778,-73.9522222222222,2826.0,2.05474498149086,0.484296612167306,42.278768,15.07671
050620,AYACUCHO,LUCANAS,SANTA ANA DE HUAYCAHUACHO,-14.2263888888889,-73.9566666666667,2984.0,10.6458621370729,0.3765185882441129,29.714467,29.98177
050621,AYACUCHO,LUCANAS,SANTA LUCIA,-14.9783333333333,-74.5238888888889,2252.0,0.87426653845399105,0.4428140299494789,39.630727,13.99192
050701,AYACUCHO,PARINACOCHAS,CORACORA,-15.0169444444444,-73.7813888888889,3166.0,8.7236764064855894,0.435592689132404,37.181469,15.56557
050702,AYACUCHO,PARINACOCHAS,CHUMPI,-15.0944444444444,-73.7480555555556,3226.0,6.6803166803166798,0.325360218201439,37.010343,30.31733
050703,AYACUCHO,PARINACOCHAS,CORONEL CASTAÑEDA,-14.8072222222222,-73.2822222222222,3622.0,0.93317930760622403,0.513623210304806,55.840313,49.0346
050704,AYACUCHO,PARINACOCHAS,PACAPAUSA,-14.9502777777778,-73.3677777777778,2821.0,5.5024255024255,0.327540004395636,29.416076,20.83854
050705,AYACUCHO,PARINACOCHAS,PULLO,-15.21,-73.8266666666667,3037.0,3.0051077230308398,0.4559974426459469,37.805466,18.68214
050706,AYACUCHO,PARINACOCHAS,PUYUSCA,-15.2469444444444,-73.5694444444444,3307.0,3.31216553692472,0.3278136237994199,32.122544,27.07587
050707,AYACUCHO,PARINACOCHAS,SAN FRANCISCO DE RAVACAYCO,-14.9969444444444,-73.3511111111111,2833.0,10.397676049283801,0.3735868267382079,39.325269,36.62527
050708,AYACUCHO,PARINACOCHAS,UPAHUACHO,-14.9072222222222,-73.3975,3341.0,2.6849408359581202,0.2683870703500699,58.999703,31.70152
050801,AYACUCHO,PAUCAR DEL SARA SARA,PAUSA,-15.2786111111111,-73.3441666666667,2536.0,11.1417744460005,0.519541519943789,23.525361,7.852957
050802,AYACUCHO,PAUCAR DEL SARA SARA,COLTA,-15.1627777777778,-73.2938888888889,3267.0,1.7454650366042801,0.3439745311780699,39.918399,27.08732
050803,AYACUCHO,PAUCAR DEL SARA SARA,CORCULLA,-15.2627777777778,-73.2002777777778,3503.0,4.5028335909325099,0.3349156737899299,37.40018,24.00731
050804,AYACUCHO,PAUCAR DEL SARA SARA,LAMPA,-15.185,-73.3491666666667,2809.0,6.6954569010191696,0.395362727825013,32.14853,17.7483
050805,AYACUCHO,PAUCAR DEL SARA SARA,MARCABAMBA,-15.1497222222222,-73.3416666666667,2615.0,4.3907614461764499,0.475850762099625,19.857407,7.947107
050806,AYACUCHO,PAUCAR DEL SARA SARA,OYOLO,-15.18,-73.1852777777778,3410.0,1.4558667528318701,0.414593432754131,39.685743,39.80114
050807,AYACUCHO,PAUCAR DEL SARA SARA,PARARCA,-15.2175,-73.4647222222222,3047.0,8.0469694353306807,0.3860926504306749,32.14853,19.3893
050808,AYACUCHO,PAUCAR DEL SARA SARA,SAN JAVIER DE ALPABAMBA,-15.0566666666667,-73.3222222222222,2628.0,6.3745019920318704,0.349504113393866,37.40018,18.28748
050809,AYACUCHO,PAUCAR DEL SARA SARA,SAN JOSE DE USHUA,-15.225,-73.2266666666667,3034.0,11.8869013271783,0.407864756534954,30.29507,27.93903
050810,AYACUCHO,PAUCAR DEL SARA SARA,SARA SARA,-15.2452777777778,-73.4530555555556,3305.0,7.20030158331239,0.389614507118693,30.29507,25.79834
050901,AYACUCHO,SUCRE,QUEROBAMBA,-14.0116666666667,-73.8386111111111,3516.0,9.4612733538907996,0.4666425080552499,32.838765,20.18349
050902,AYACUCHO,SUCRE,BELEN,-13.8088888888889,-73.7575,3223.0,7.1394114809454896,0.4190728358949479,53.497967,18.50754
050903,AYACUCHO,SUCRE,CHALCOS,-13.8480555555556,-73.7541666666667,3677.0,9.8750641793599208,0.373474317830647,58.364017,25.89143
050904,AYACUCHO,SUCRE,CHILCAYOC,-13.8830555555556,-73.7272222222222,3404.0,18.814277071990301,0.323917763593345,50.765457,33.12294
050905,AYACUCHO,SUCRE,HUACAÑA,-14.1722222222222,-73.8863888888889,3186.0,3.2245912755217399,0.448875108614995,43.526738,23.96932
050906,AYACUCHO,SUCRE,MORCOLLA,-14.1086111111111,-73.8719444444444,3504.0,4.9284578696343404,0.325651108793004,64.442539,32.51203
050907,AYACUCHO,SUCRE,PAICO,-14.0383333333333,-73.6422222222222,3111.0,8.4871311989956109,0.342982344659134,46.972272,28.39646
050908,AYACUCHO,SUCRE,SAN PEDRO DE LARCAY,-14.1686111111111,-73.5727777777777,3395.0,2.89289515270745,0.324530752237215,47.117162,50.39487
050909,AYACUCHO,SUCRE,SAN SALVADOR DE QUIJE,-13.9683333333333,-73.7347222222222,3222.0,9.1336513862960604,0.3143419223692819,45.354617,37.04939
050910,AYACUCHO,SUCRE,SANTIAGO DE PAUCARAY,-14.0444444444444,-73.6375,3251.0,11.141260973663201,0.3443912958057939,54.993232,33.0426
050911,AYACUCHO,SUCRE,SORAS,-14.1144444444444,-73.6044444444444,3432.0,2.6482666145207698,0.3750139000613729,42.283405,41.0598
051001,AYACUCHO,VICTOR FAJARDO,HUANCAPI,-13.7522222222222,-74.0666666666667,3105.0,9.1336467427803907,0.50695959906762,32.611348,18.06002
051002,AYACUCHO,VICTOR FAJARDO,ALCAMENCA,-13.6572222222222,-74.1472222222222,3173.0,14.898888977699601,0.290565080737537,52.052896,33.03137
051003,AYACUCHO,VICTOR FAJARDO,APONGO,-14.0133333333333,-73.9322222222222,3078.0,5.0880055950576999,0.382300196788594,53.484127,17.15028
051004,AYACUCHO,VICTOR FAJARDO,ASQUIPATA,-14.0547222222222,-73.9094444444444,3332.0,6.6035067873303204,0.435936738353615,44.9478,21.32696
051005,AYACUCHO,VICTOR FAJARDO,CANARIA,-13.9230555555556,-73.9047222222222,3043.0,11.319539184477801,0.505707397006043,50.85634,19.50138
051006,AYACUCHO,VICTOR FAJARDO,CAYARA,-13.7952777777778,-73.9886111111111,3207.0,18.1660649819495,0.330134173205676,59.034564,29.16664
051007,AYACUCHO,VICTOR FAJARDO,COLCA,-13.7125,-74.0338888888889,3003.0,18.75808538163,0.332558597457341,42.320098,34.63213
051008,AYACUCHO,VICTOR FAJARDO,HUAMANQUIQUIA,-13.7291666666667,-74.2722222222222,3390.0,18.104856676073101,0.263179849278575,63.468119,28.66587
051009,AYACUCHO,VICTOR FAJARDO,HUANCARAYLLA,-13.7188888888889,-74.1025,3246.0,10.369206598586,0.3919725642613359,36.235036,21.24137
051010,AYACUCHO,VICTOR FAJARDO,HUAYA,-13.85,-73.9508333333333,3423.0,13.9061825802873,0.32917386857808,55.917583,46.26695
051011,AYACUCHO,VICTOR FAJARDO,SARHUA,-13.6727777777778,-74.3202777777778,3184.0,8.4579514391381192,0.2584010205918519,70.736082,44.54359
051012,AYACUCHO,VICTOR FAJARDO,VILCANCHOS,-13.6113888888889,-74.5325,3011.0,6.4167368716652602,0.264738295334461,58.111649,47.05287
051101,AYACUCHO,VILCAS HUAMAN,VILCAS HUAMAN,-13.6525,-73.9538888888889,3494.0,35.298999492830497,0.329249042890353,46.946494,25.78297
051102,AYACUCHO,VILCAS HUAMAN,ACCOMARCA,-13.8005555555556,-73.9041666666667,3387.0,15.989324275142501,0.2372402907441069,41.373965,43.16797
051103,AYACUCHO,VILCAS HUAMAN,CARHUANCA,-13.7425,-73.7872222222222,2980.0,17.237743806009501,0.328352946802896,47.288156,28.52883
051104,AYACUCHO,VILCAS HUAMAN,CONCEPCION,-13.5325,-73.8752777777778,3061.0,12.407571036599499,0.2089981927930089,55.226955,35.98515
051105,AYACUCHO,VILCAS HUAMAN,HUAMBALPA,-13.7502777777778,-73.9316666666667,3294.0,13.498275404616599,0.326261592279862,27.591488,25.64112
051106,AYACUCHO,VILCAS HUAMAN,INDEPENDENCIA,-13.8527777777778,-73.8772222222222,3606.0,16.885553470919302,0.2550146536013819,40.654191,30.99414
051107,AYACUCHO,VILCAS HUAMAN,SAURAMA,-13.6955555555556,-73.7594444444444,3574.0,13.3473462953232,0.2311024064248959,57.615286,31.57771
051108,AYACUCHO,VILCAS HUAMAN,VISCHONGO,-13.5891666666667,-73.9952777777778,3150.0,16.573065050024201,0.3421303129037229,39.958274,28.91333
060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,-7.15472222222222,-78.5108333333333,2731.0,644.31206563202204,0.607017527674158,19.74874,4.944411
060102,CAJAMARCA,CAJAMARCA,ASUNCION,-7.32472222222222,-78.5186111111111,2254.0,48.582167665810204,0.234301628820936,58.25357,46.22379
060103,CAJAMARCA,CAJAMARCA,CHETILLA,-7.14694444444445,-78.6733333333333,2802.0,63.713822017852301,0.116449282558357,74.378962,70.6261
060104,CAJAMARCA,CAJAMARCA,COSPAN,-7.42722222222222,-78.5422222222222,2471.0,14.738989602534,0.191374119008747,73.630185,51.61699
060105,CAJAMARCA,CAJAMARCA,ENCAÑADA,-7.08694444444444,-78.3444444444444,3087.0,51.067615658363003,0.2787832446449399,74.909599,42.69971
060106,CAJAMARCA,CAJAMARCA,JESUS,-7.24861111111111,-78.3791666666666,2568.0,66.715213981626704,0.312241647270176,70.501191,43.52251
060107,CAJAMARCA,CAJAMARCA,LLACANORA,-7.19361111111111,-78.4266666666667,2621.0,126.042088223391,0.3658867820676109,63.634096,25.31559
060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,-7.16361111111111,-78.4644444444445,2685.0,164.352387843705,0.487318279535978,36.669142,16.76536
060109,CAJAMARCA,CAJAMARCA,MAGDALENA,-7.25083333333333,-78.6597222222222,1298.0,52.001114309592303,0.3499131122933449,54.524421,27.22916
060110,CAJAMARCA,CAJAMARCA,MATARA,-7.25472222222222,-78.2597222222222,2834.0,79.410780046869704,0.3412504330954619,50.188485,35.11569
060111,CAJAMARCA,CAJAMARCA,NAMORA,-7.20277777777778,-78.3247222222222,2765.0,69.444905639493101,0.272322187843734,67.78289,35.94716
060112,CAJAMARCA,CAJAMARCA,SAN JUAN,-7.29166666666667,-78.4975,2336.0,85.845535457938595,0.2871763458712909,54.57969,60.41476
060201,CAJAMARCA,CAJABAMBA,CAJABAMBA,-7.62305555555555,-78.0461111111111,2687.0,203.89515835456899,0.438436187535285,28.787015,36.49493
060202,CAJAMARCA,CAJABAMBA,CACHACHI,-7.44888888888889,-78.2688888888889,3224.0,32.677477126253301,0.2948350537014909,76.856871,54.01931
060203,CAJAMARCA,CAJABAMBA,CONDEBAMBA,-7.57361111111111,-78.0697222222222,2829.0,69.755620723362696,0.2517980913588909,55.504548,32.43587
060204,CAJAMARCA,CAJABAMBA,SITACOCHA,-7.51944444444445,-77.9694444444445,3209.0,16.432179543682398,0.257407821092545,72.224726,47.4208
060301,CAJAMARCA,CELENDIN,CELENDIN,-6.86694444444444,-78.1430555555555,2629.0,70.092909535452307,0.4626426475820469,35.147289,23.91799
060302,CAJAMARCA,CELENDIN,CHUMUCH,-6.60277777777778,-78.2002777777778,2202.0,17.2847682119205,0.137595947784613,65.131207,57.87238
060303,CAJAMARCA,CELENDIN,CORTEGANA,-6.51305555555555,-78.3288888888889,2352.0,37.825211092537799,0.1902973186920919,72.264025,50.45723
060304,CAJAMARCA,CELENDIN,HUASMIN,-6.8375,-78.2447222222222,2543.0,31.069714285714301,0.196968014064723,76.131443,53.15882
060305,CAJAMARCA,CELENDIN,JORGE CHAVEZ,-6.94111111111111,-78.0916666666667,2646.0,15.354330708661401,0.372644690434531,48.892668,23.93738
060306,CAJAMARCA,CELENDIN,JOSE GALVEZ,-6.92555555555555,-78.1327777777777,2618.0,57.076366143768297,0.4099225962391719,47.788223,16.89658
060307,CAJAMARCA,CELENDIN,MIGUEL IGLESIAS,-6.65027777777778,-78.2325,2813.0,22.00822975438,0.1608063274622159,75.803568,40.23896
060308,CAJAMARCA,CELENDIN,OXAMARCA,-7.04222222222222,-78.0683333333333,2836.0,25.471762614522099,0.184400166425672,80.998207,36.49691
060309,CAJAMARCA,CELENDIN,SOROCHUCO,-6.91194444444445,-78.2552777777778,2663.0,65.662863192565595,0.243053644302323,66.234164,56.71386
060310,CAJAMARCA,CELENDIN,SUCRE,-6.94277777777778,-78.1352777777778,2632.0,21.794966418185801,0.3487472001511889,53.907275,28.00743
060311,CAJAMARCA,CELENDIN,UTCO,-6.89638888888889,-78.0633333333333,2225.0,15.696001587459101,0.1967586046551569,66.829214,35.3758
060312,CAJAMARCA,CELENDIN,LA LIBERTAD DE PALLAN,-6.72388888888889,-78.2825,2952.0,43.7286110054864,0.194576257385796,68.677194,64.45201
060401,CAJAMARCA,CHOTA,CHOTA,-6.55972222222222,-78.6469444444445,2430.0,212.93982808022901,0.470087577919496,48.08033,12.10598
060402,CAJAMARCA,CHOTA,ANGUIA,-6.34194444444444,-78.6052777777778,2620.0,31.761645394683399,0.193132022910809,78.712226,44.38836
060403,CAJAMARCA,CHOTA,CHADIN,-6.47138888888889,-78.4194444444445,2429.0,69.0816173154968,0.260290293008414,66.695063,27.05153
060404,CAJAMARCA,CHOTA,CHIGUIRIP,-6.42833333333333,-78.7213888888889,2652.0,91.232503888024894,0.210555556833342,69.123626,52.04752
060405,CAJAMARCA,CHOTA,CHIMBAN,-6.25166666666667,-78.4788888888889,1668.0,14.5082667470727,0.2589946186041199,57.313483,48.65219
060406,CAJAMARCA,CHOTA,CHOROPAMPA,-6.37111111111111,-78.4119444444445,2215.0,18.788973716417001,0.2753109216938339,57.256073,60.99729
060407,CAJAMARCA,CHOTA,COCHABAMBA,-6.47388888888889,-78.8858333333333,1688.0,49.434658872394401,0.3011301347839699,64.00383,47.60839
060408,CAJAMARCA,CHOTA,CONCHAN,-6.44472222222222,-78.6558333333333,2321.0,35.554569161626802,0.231963532277391,70.238875,35.13582
060409,CAJAMARCA,CHOTA,HUAMBOS,-6.45277777777778,-78.9611111111111,2292.0,38.509471585244299,0.2654992518529379,69.520731,32.80781
060410,CAJAMARCA,CHOTA,LAJAS,-6.56055555555555,-78.7347222222222,2151.0,122.08233247742901,0.33057999407609,71.060172,28.85769
060411,CAJAMARCA,CHOTA,LLAMA,-6.51444444444444,-79.1202777777778,2112.0,12.973289691679801,0.419870526450055,46.883478,32.25202
060412,CAJAMARCA,CHOTA,MIRACOSTA,-6.40444444444445,-79.2836111111111,2983.0,9.8727417065601806,0.2146302290203709,73.618957,69.67486
060413,CAJAMARCA,CHOTA,PACCHA,-6.4975,-78.4236111111111,2130.0,60.114930296903303,0.296654836749948,56.236061,41.69113
060414,CAJAMARCA,CHOTA,PION,-6.17777777777778,-78.4825,1834.0,11.6483516483516,0.320366435638667,39.457441,40.41676
060415,CAJAMARCA,CHOTA,QUEROCOTO,-6.35972222222222,-79.0344444444444,2445.0,30.438104095393101,0.376093830975545,55.079391,19.78146
060416,CAJAMARCA,CHOTA,SAN JUAN DE LICUPIS,-6.42416666666667,-79.2422222222222,3031.0,6.04360762889615,0.297781563959302,64.294574,51.49271
060417,CAJAMARCA,CHOTA,TACABAMBA,-6.39277777777778,-78.6113888888889,2077.0,90.797452229299395,0.275743478430081,61.694068,34.81333
060418,CAJAMARCA,CHOTA,TOCMOCHE,-6.41277777777778,-79.3608333333333,1313.0,5.0139401025272097,0.304735002979167,65.383911,32.18928
060419,CAJAMARCA,CHOTA,CHALAMARCA,-6.50305555555555,-78.4797222222222,2667.0,63.825525759430299,0.277596469773957,59.971932,32.51447
060501,CAJAMARCA,CONTUMAZA,CONTUMAZA,-7.36666666666667,-78.8052777777778,2695.0,22.432175951769601,0.3525993018381439,48.92452,31.29377
060502,CAJAMARCA,CONTUMAZA,CHILETE,-7.22138888888889,-78.8397222222222,883.0,23.391070628639699,0.5294503947944679,26.729719,17.37027
060503,CAJAMARCA,CONTUMAZA,CUPISNIQUE,-7.34888888888889,-79.0297222222222,1904.0,5.6995003568879401,0.273443900947794,63.711821,47.37156
060504,CAJAMARCA,CONTUMAZA,GUZMANGO,-7.38388888888889,-78.8961111111111,2568.0,59.643143544506799,0.257316792253276,67.344987,41.92041
060505,CAJAMARCA,CONTUMAZA,SAN BENITO,-7.425,-78.9275,1386.0,6.8769910595005701,0.382390266313539,53.088797,18.73191
060506,CAJAMARCA,CONTUMAZA,SANTA CRUZ DE TOLEDO,-7.34444444444444,-78.8366666666667,2426.0,19.851231985123199,0.24045905927351,68.006417,54.41644
060507,CAJAMARCA,CONTUMAZA,TANTARICA,-7.30055555555555,-78.9330555555556,2780.0,17.488309953239799,0.4095613714220309,51.352498,35.36024
060508,CAJAMARCA,CONTUMAZA,YONAN,-7.25305555555555,-79.1311111111111,453.0,12.1589767016903,0.5563774842369659,26.361603,7.24426
060601,CAJAMARCA,CUTERVO,CUTERVO,-6.37722222222222,-78.8180555555555,2665.0,133.60409216851801,0.39888119354965,46.552723,23.26975
060602,CAJAMARCA,CUTERVO,CALLAYUC,-6.18111111111111,-78.9105555555556,1558.0,32.121499762695798,0.3376083017713409,75.643123,35.61353
060603,CAJAMARCA,CUTERVO,CHOROS,-5.9,-78.6938888888889,474.0,13.3268341998845,0.393494281322402,59.848048,45.66194
060604,CAJAMARCA,CUTERVO,CUJILLO,-6.10694444444444,-78.5738888888889,1598.0,26.760304782888099,0.311970210839353,76.62892,47.40616
060605,CAJAMARCA,CUTERVO,LA RAMADA,-6.25333333333333,-78.5755555555555,2131.0,148.13346547737001,0.2740881011497859,73.322219,59.52782
060606,CAJAMARCA,CUTERVO,PIMPINGOS,-6.06194444444444,-78.7586111111111,1757.0,33.503547624166799,0.276385531903431,60.36662,41.71957
060607,CAJAMARCA,CUTERVO,QUEROCOTILLO,-6.27361111111111,-79.0377777777778,2003.0,21.8175297661742,0.274225313514711,69.150117,56.38014
060608,CAJAMARCA,CUTERVO,SAN ANDRES DE CUTERVO,-6.23888888888889,-78.7127777777778,2090.0,38.725637181409297,0.34536181517959,56.361401,36.64004
060609,CAJAMARCA,CUTERVO,SAN JUAN DE CUTERVO,-6.16305555555555,-78.5980555555555,1645.0,41.876129456218202,0.3765506993360699,64.692878,34.69833
060610,CAJAMARCA,CUTERVO,SAN LUIS DE LUCMA,-6.29388888888889,-78.6036111111111,1916.0,31.939128850009102,0.291987208869314,55.112222,46.35741
060611,CAJAMARCA,CUTERVO,SANTA CRUZ,-6.095,-78.8527777777777,1708.0,26.375,0.319556903325725,68.561045,49.80612
060612,CAJAMARCA,CUTERVO,SANTO DOMINGO DE LA CAPILLA,-6.24472222222222,-78.8552777777778,1761.0,58.5887796414112,0.27098286260304,66.84112,47.63655
060613,CAJAMARCA,CUTERVO,SANTO TOMAS,-6.15138888888889,-78.6819444444445,2167.0,29.0654840670935,0.356592195034307,70.070425,57.28386
060614,CAJAMARCA,CUTERVO,SOCOTA,-6.31527777777778,-78.6994444444445,1847.0,77.697841726618705,0.334464667320305,54.88722,38.73522
060615,CAJAMARCA,CUTERVO,TORIBIO CASANOVA,-6.00416666666667,-78.6983333333333,1464.0,34.440344403444001,0.3064819755892079,38.007366,37.59187
060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,-6.67972222222222,-78.5188888888889,2556.0,175.26917453143699,0.348487155802294,51.920921,24.52376
060702,CAJAMARCA,HUALGAYOC,CHUGUR,-6.67083333333333,-78.7383333333333,2765.0,39.367469879518097,0.3762084913439129,60.037625,24.37871
060703,CAJAMARCA,HUALGAYOC,HUALGAYOC,-6.76472222222222,-78.6080555555555,3530.0,75.098377326789603,0.45264911176588,50.226876,29.59355
060801,CAJAMARCA,JAEN,JAEN,-5.70888888888889,-78.8091666666667,728.0,217.65844578873899,0.580323994682938,21.682199,4.367402
060802,CAJAMARCA,JAEN,BELLAVISTA,-5.66777777777778,-78.6772222222222,438.0,20.097639423353101,0.482352510115578,53.206402,13.52848
060803,CAJAMARCA,JAEN,CHONTALI,-5.64611111111111,-79.0883333333333,1636.0,27.499708318749299,0.329492632296973,60.476934,13.9597
060804,CAJAMARCA,JAEN,COLASAY,-5.97861111111111,-79.0686111111111,1800.0,17.842143177524399,0.318668137159173,54.653779,38.12902
060805,CAJAMARCA,JAEN,HUABAL,-5.6125,-78.8997222222222,1380.0,129.23534514809799,0.369278464282696,68.72443,37.12538
060806,CAJAMARCA,JAEN,LAS PIRIAS,-5.62722222222222,-78.8527777777777,1620.0,107.51531203443101,0.322475110702148,42.393313,44.26865
060807,CAJAMARCA,JAEN,POMAHUACA,-5.93138888888889,-79.2294444444444,1097.0,14.4718886462882,0.3266895658234559,54.820963,46.62722
060808,CAJAMARCA,JAEN,PUCARA,-6.04138888888889,-79.1283333333333,909.0,37.819392426134002,0.50890642606929,43.505236,12.58534
060809,CAJAMARCA,JAEN,SALLIQUE,-5.65805555555555,-79.3152777777778,1701.0,22.586857097007101,0.2192904464146359,76.842495,42.37612
060810,CAJAMARCA,JAEN,SAN FELIPE,-5.77027777777778,-79.3138888888889,1861.0,22.004775137970199,0.2977865336126829,67.282958,52.30151
060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,-5.465,-79.0177777777778,1399.0,13.943952941918599,0.322602343342685,48.61103,15.41932
060812,CAJAMARCA,JAEN,SANTA ROSA,-5.43416666666667,-78.5666666666667,1238.0,43.376944837340901,0.389750233348217,57.406823,18.33372
060901,CAJAMARCA,SAN IGNACIO,SAN IGNACIO,-5.14611111111111,-79.0047222222222,1295.0,106.756049020635,0.4391812721167059,42.295658,24.15745
060902,CAJAMARCA,SAN IGNACIO,CHIRINOS,-5.30583333333333,-78.8983333333333,1850.0,48.086158392770898,0.38929409054572,37.292403,30.91077
060903,CAJAMARCA,SAN IGNACIO,HUARANGO,-5.27222222222222,-78.7758333333333,776.0,25.0230389765273,0.3305425214530349,57.175184,24.86532
060904,CAJAMARCA,SAN IGNACIO,LA COIPA,-5.39277777777778,-78.9063888888889,1507.0,62.378685952830402,0.31642065760109,57.233712,23.76278
060905,CAJAMARCA,SAN IGNACIO,NAMBALLE,-5.00416666666667,-79.0872222222222,713.0,16.6719416436828,0.3151477911505989,68.827543,48.04354
060906,CAJAMARCA,SAN IGNACIO,SAN JOSE DE LOURDES,-5.10305555555555,-78.9141666666667,1134.0,13.9443601416287,0.3230196073497659,48.337739,23.06691
060907,CAJAMARCA,SAN IGNACIO,TABACONAS,-5.31611111111111,-79.2833333333333,1897.0,27.077724489412599,0.2961204715105619,66.409842,53.10703
061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,-7.33583333333333,-78.17,2280.0,87.098936081092404,0.4160404978708169,42.119928,16.80338
061002,CAJAMARCA,SAN MARCOS,CHANCAY,-7.38805555555555,-78.1233333333333,2699.0,59.789644012944997,0.208427235281547,64.269365,38.97913
061003,CAJAMARCA,SAN MARCOS,EDUARDO VILLANUEVA,-7.46444444444444,-78.13,2026.0,47.647711072390301,0.3318764044436889,52.284391,18.8855
061004,CAJAMARCA,SAN MARCOS,GREGORIO PITA,-7.27361111111111,-78.16,2722.0,31.084065598421098,0.224821766293327,60.854865,35.89377
061005,CAJAMARCA,SAN MARCOS,ICHOCAN,-7.36888888888889,-78.1297222222222,2616.0,30.232558139534898,0.341790486101192,49.22889,26.4474
061006,CAJAMARCA,SAN MARCOS,JOSE MANUEL QUIROZ,-7.34944444444444,-78.0477777777778,2781.0,37.549818055796202,0.225231067979831,68.553706,59.94817
061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,-7.25111111111111,-78.0366666666667,3331.0,28.904107284077298,0.244698723932696,77.012854,72.33602
061101,CAJAMARCA,SAN MIGUEL,SAN MIGUEL,-7.0,-78.85,2612.0,35.933851083473598,0.39796515127567,44.088526,25.95262
061102,CAJAMARCA,SAN MIGUEL,BOLIVAR,-6.97694444444445,-79.1780555555555,940.0,17.867544637203999,0.405919059583635,39.510324,32.86779
061103,CAJAMARCA,SAN MIGUEL,CALQUIS,-6.98027777777778,-78.85,2877.0,14.283185840708001,0.327142204489962,66.217462,37.62207
061104,CAJAMARCA,SAN MIGUEL,CATILLUC,-6.80166666666667,-78.7791666666667,2870.0,18.007196796918599,0.232916389572601,60.111856,56.70992
061105,CAJAMARCA,SAN MIGUEL,EL PRADO,-7.03361111111111,-79.0108333333333,2857.0,46.136618141097401,0.3186034858525079,65.660317,35.50896
061106,CAJAMARCA,SAN MIGUEL,LA FLORIDA,-6.86861111111111,-79.1258333333333,993.0,48.2471873471384,0.440699917441751,47.899904,45.22272
061107,CAJAMARCA,SAN MIGUEL,LLAPA,-6.98083333333333,-78.8075,2952.0,39.056376243593597,0.3630943182971669,45.02843,26.53024
061108,CAJAMARCA,SAN MIGUEL,NANCHOC,-6.95944444444445,-79.2425,402.0,3.7861481027469801,0.466463628499575,44.737705,25.69312
061109,CAJAMARCA,SAN MIGUEL,NIEPOS,-6.92666666666667,-79.13,2457.0,23.464249748237702,0.329735817966925,55.93133,37.14543
061110,CAJAMARCA,SAN MIGUEL,SAN GREGORIO,-7.05694444444445,-79.0952777777778,1857.0,7.8136666125629004,0.435679211139962,59.474771,21.34045
061111,CAJAMARCA,SAN MIGUEL,SAN SILVESTRE DE COCHAN,-6.9775,-78.7738888888889,2940.0,34.348883148457702,0.3002862681098639,70.109398,22.66437
061112,CAJAMARCA,SAN MIGUEL,TONGOD,-6.7575,-78.825,2628.0,19.5985111965343,0.345877906551809,52.260988,60.62688
061113,CAJAMARCA,SAN MIGUEL,UNION AGUA BLANCA,-7.04666666666667,-79.0605555555556,2918.0,19.835769611554401,0.3727239092994569,59.348225,46.53727
061201,CAJAMARCA,SAN PABLO,SAN PABLO,-7.11861111111111,-78.8233333333333,2391.0,76.086297493936996,0.3334181514351879,65.448793,41.5227
061202,CAJAMARCA,SAN PABLO,SAN BERNARDINO,-7.16805555555555,-78.8291666666667,1375.0,29.912637625658199,0.273718730285198,72.013642,23.79395
061203,CAJAMARCA,SAN PABLO,SAN LUIS,-7.15694444444444,-78.8680555555555,1394.0,36.823694029850699,0.307104814358861,64.587335,20.3312
061204,CAJAMARCA,SAN PABLO,TUMBADEN,-7.02527777777778,-78.7397222222222,3041.0,17.256118319022601,0.2741996735144119,68.919693,36.64162
061301,CAJAMARCA,SANTA CRUZ,SANTA CRUZ,-6.62583333333333,-78.9441666666667,2036.0,92.664130328748399,0.4697910459427849,35.080272,20.2298
061302,CAJAMARCA,SANTA CRUZ,ANDABAMBA,-6.66277777777778,-78.8169444444444,2550.0,240.34165571616299,0.329023509521557,61.171385,49.73394
061303,CAJAMARCA,SANTA CRUZ,CATACHE,-6.67361111111111,-79.0327777777778,1363.0,15.746273557029401,0.4107408298364629,59.404102,31.56273
